,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
16,4,19700131,5,-0.00044,-0.003983,0.0,3.647,0.63,42.057,3.14,7.178,13.106,23.405,15.237,0.41,1.4880000000000002,0.515,0.53,0.098,0.097,0.109,0.312,0.032,0.13,0.153,0.172,0.252,0.066,0.177,0.183,0.057,0.312,0.82,0.312,0.241,0.406,0.325,-0.015,0.341,0.131,0.205,0.081,0.188,0.7929999999999999,0.424,1.436,0.237,0.069,0.069,0.4970000000000001,1.175,0.6,0.453,0.181,0.14,4.1389999999999985,7.007999999999999,212.419,0.5760000000000001,2.189,1.3,1.481,6.737,37.295,10.156,1.943,1.972,7.737999999999999,0.034,0.0,0.0,0.0
43,44,19700228,5,0.096629,0.059895,0.116,0.16699999999999998,0.7390000000000001,23.04,3.52,6.9060000000000015,24.614,16.793,27.997,0.619,1.538,0.526,0.519,0.108,0.106,0.13,0.294,0.052000000000000005,0.125,0.153,0.175,0.248,0.11,0.18,0.192,0.064,0.292,0.785,0.292,0.265,0.391,0.292,-0.711,0.285,0.101,0.249,0.081,0.204,0.7929999999999999,0.448,1.4480000000000002,0.276,0.07,0.056,0.415,1.175,0.7240000000000001,0.488,0.194,0.316,3.786,6.715,212.419,0.606,2.241,1.338,1.5519999999999998,7.587999999999999,37.295,11.414,2.062,1.972,6.355,0.011,0.0,0.0,0.0
72,84,19700331,6,-0.006939,-0.01888,0.32,6.035,0.466,26.147,4.41,8.261000000000001,18.916,23.013,29.012,0.902,2.293,0.532,0.488,0.135,0.135,0.142,0.386,0.053,0.125,0.153,0.193,0.268,0.116,0.202,0.255,0.125,0.336,0.579,0.335,0.413,0.34700000000000003,0.32,-0.711,0.208,0.07,0.171,0.081,0.259,0.826,0.466,1.449,0.597,0.07,0.057,0.457,1.662,0.962,0.546,0.308,0.428,6.746,13.349,131.99200000000002,0.684,2.233,1.514,1.505,6.283,27.733,9.865,2.152,1.914,6.5360000000000005,-0.006,0.0,0.0,0.0
98,124,19700430,6,-0.115875,-0.089153,0.32,5.408,0.466,22.22,4.83,8.261000000000001,17.006,17.939,25.318,0.8320000000000001,1.889,0.532,0.488,0.136,0.136,0.142,0.386,0.053,0.125,0.153,0.193,0.268,0.116,0.202,0.255,0.125,0.336,0.579,0.335,0.413,0.34700000000000003,0.32,-0.711,0.208,0.07,0.171,0.081,0.259,0.826,0.466,1.449,0.597,0.07,0.057,0.457,1.662,0.962,0.546,0.308,0.428,6.746,13.349,131.99200000000002,0.684,2.233,1.514,1.505,6.283,27.733,9.865,2.152,1.907,6.5360000000000005,-0.006,0.0,0.0,0.0
126,164,19700531,6,-0.028610000000000007,-0.056485,0.0,4.968,0.466,30.183000000000003,5.91,8.261000000000001,16.523,17.423,17.423,0.693,1.881,0.532,0.488,0.134,0.134,0.142,0.386,0.046,0.125,0.153,0.193,0.268,0.1,0.202,0.255,0.05,0.336,0.532,0.336,0.464,0.34700000000000003,0.32,-0.711,0.208,0.07,0.171,0.081,0.179,0.826,0.466,1.449,0.644,0.07,0.057,0.457,1.662,0.962,0.546,0.308,0.428,6.746,13.349,131.99200000000002,0.684,2.233,1.514,1.505,6.283,27.733,9.865,2.874,2.198,6.5360000000000005,-0.006,0.0,0.0,0.0
155,203,19700630,6,-0.024016,-0.037201,0.0,4.683,0.466,28.653,4.49,8.261000000000001,16.41,16.651,16.651,0.695,1.798,0.532,0.488,0.134,0.134,0.142,0.386,0.046,0.125,0.153,0.193,0.268,0.1,0.202,0.255,0.05,0.336,0.532,0.336,0.464,0.34700000000000003,0.32,-0.711,0.208,0.07,0.171,0.081,0.179,0.826,0.466,1.449,0.644,0.07,0.057,0.457,1.662,0.962,0.546,0.308,0.428,6.746,13.349,131.99200000000002,0.684,2.233,1.514,1.505,6.283,27.733,9.865,2.874,2.198,6.5360000000000005,-0.006,0.0,0.0,0.0
182,243,19700731,6,0.032616,0.060705,0.0,5.019,0.466,30.707,3.13,8.261000000000001,17.179000000000002,16.362000000000002,16.362000000000002,0.705,1.791,0.532,0.488,0.133,0.133,0.142,0.386,0.046,0.125,0.153,0.193,0.268,0.1,0.202,0.255,0.064,0.336,0.532,0.336,0.464,0.34700000000000003,0.32,-0.711,0.208,0.07,0.171,0.081,0.179,0.826,0.466,1.449,0.644,0.07,0.057,0.457,1.662,0.962,0.546,0.308,0.428,6.746,13.349,131.99200000000002,0.684,2.233,1.514,1.505,6.283,27.733,9.865,2.874,2.202,6.5360000000000005,-0.006,0.0,0.0,0.0
211,283,19700831,6,-0.054947,-0.044243,0.0,11.888,0.466,28.389,3.35,8.261000000000001,20.49,15.254,15.254,0.6859999999999999,1.715,0.532,0.488,0.14400000000000002,0.14400000000000002,0.142,0.386,0.046,0.124,0.149,0.187,0.268,0.098,0.2,0.255,0.085,0.401,0.532,0.402,0.45,0.364,0.32,-0.616,0.208,0.08,0.171,0.077,0.106,0.826,0.424,1.632,0.8059999999999999,0.07,0.058,0.546,1.662,0.962,0.544,0.336,0.428,3.869,6.941,157.431,0.684,2.233,1.514,1.486,5.973,25.046,9.865,2.992,2.052,5.259,-0.006,0.0,0.0,0.0
242,323,19700930,6,-0.001134,0.040927,0.0,12.599,0.466,28.935,3.64,8.261000000000001,21.441,14.972,15.534,0.73,1.824,0.532,0.488,0.14400000000000002,0.14400000000000002,0.142,0.386,0.046,0.124,0.149,0.187,0.268,0.098,0.2,0.255,0.085,0.401,0.532,0.402,0.45,0.364,0.32,-0.616,0.208,0.08,0.171,0.077,0.106,0.826,0.424,1.632,0.8059999999999999,0.07,0.058,0.546,1.662,0.962,0.544,0.336,0.428,3.869,6.941,157.431,0.684,2.233,1.514,1.486,5.973,25.046,9.865,2.992,2.052,5.259,-0.006,0.0,0.0,0.0
271,363,19701031,6,-0.0116,-0.001926,0.019,12.233,0.466,28.966,3.06,8.261000000000001,15.513,12.712,14.806,0.722,1.819,0.531,0.488,0.14,0.14,0.135,0.386,0.046,0.124,0.149,0.182,0.255,0.098,0.191,0.223,0.102,0.401,0.532,0.402,0.45,0.364,0.32,-0.159,0.32,0.109,0.171,0.077,0.106,0.7909999999999999,0.424,1.632,0.8059999999999999,0.07,0.058,0.546,1.662,0.962,0.544,0.336,0.428,3.869,6.941,157.431,0.684,2.233,1.514,1.419,5.973,25.046,9.633,2.992,2.052,5.259,0.01,0.0,0.0,0.0
